run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,364.2,87522.459562,186.449754,0.00213
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.71,50219.560057,154.400057,0.00308
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,605.655,98412.750913,-502.518998,-0.00508
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.661334,126.4175,49403.734012,-876.886334,-0.01744
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,382.645,49469.674183,-1470.66724,-0.02887
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,106.71,47679.495179,-2176.194748,-0.04365
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.84,50094.484182,17.784182,0.00036
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,defensive_non_tech,SPY,1Hour,5,PEP,343.803724137,145.677876,143.16,49218.941147,-865.655146,-0.01728
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.785,51291.787374,770.441519,0.01525
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,268.697611,258.49,48397.112892,-1911.1722,-0.03799
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.939171661,112.320044,112.04,49963.024793,-124.882589,-0.00249
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.757244954,256.093973,251.16,49166.389643,-965.860961,-0.01927
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,219.4,148300.198243,-167.2906,-0.00113
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,original_tech,QQQ,1Hour,5,AMZN,542.757583343,241.926331,241.62,131141.087287,-166.263474,-0.00127
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,195.036986,194.25,49227.203693,-199.439486,-0.00404
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,364.16,87512.846991,176.837183,0.00202
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.82,50240.27226,175.11226,0.0035
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,606.0569,98478.055558,-437.214353,-0.00442
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.661334,126.09,49275.747595,-1004.872751,-0.01999
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,382.845,49495.530877,-1444.810546,-0.02836
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,106.77,47706.304004,-2149.385923,-0.04311
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.83,50090.927346,14.227346,0.00028
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,defensive_non_tech,SPY,1Hour,5,PEP,343.803724137,145.677876,143.19,49229.255259,-855.341034,-0.01708
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.79,51301.362097,780.016242,0.01544
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,268.697611,259.33,48554.386191,-1753.898901,-0.03486
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.939171661,112.320044,112.08,49980.86236,-107.045022,-0.00214
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.757244954,256.093973,251.16,49166.389643,-965.860961,-0.01927
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,219.61,148442.14465,-25.344193,-0.00017
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,original_tech,QQQ,1Hour,5,AMZN,547.757583343,241.92463,241.68,132382.052742,-133.997938,-0.00101
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,195.036986,193.8901,49135.997152,-290.646027,-0.00588
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,363.92,87455.171565,119.161757,0.00136
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.74,50225.20884,160.04884,0.0032
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,605.91,98454.185809,-461.084102,-0.00466
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.661334,126.09,49275.747595,-1004.872751,-0.01999
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,382.58,49461.270757,-1479.070666,-0.02904
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,106.75,47697.367729,-2158.322198,-0.04329
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.65,50026.90429,-49.79571,-0.00099
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,defensive_non_tech,SPY,1Hour,5,PEP,343.803724137,145.677876,143.095,49196.593905,-888.002388,-0.01773
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.7709,51264.786658,743.440803,0.01472
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,268.697611,259.33,48554.386191,-1753.898901,-0.03486
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.939171661,112.320044,112.08,49980.86236,-107.045022,-0.00214
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,250.94,49450.222736,-1009.367841,-0.02
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,219.68,148489.460119,21.971276,0.00015
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,original_tech,QQQ,1Hour,5,AMZN,547.757583343,241.92463,241.85,132475.171532,-40.879148,-0.00031
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,195.036986,193.89,49135.971809,-290.67137,-0.00588
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,363.99,87471.993564,135.983756,0.00156
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.755,50228.033231,162.873231,0.00325
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,606.52,98553.304578,-361.965333,-0.00366
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,MRK,391.936132192,128.654304,126.17,49450.581799,-973.688501,-0.01931
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,382.57,49459.977922,-1480.363501,-0.02906
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,106.745,47695.13366,-2160.556267,-0.04334
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.64,50023.347454,-53.352546,-0.00107
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,143.09,49450.557675,-889.828727,-0.01768
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.81,51339.660986,818.315131,0.0162
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,268.697611,259.48,48582.470708,-1725.814384,-0.0343
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.939171661,112.320044,112.11,49994.240535,-93.666847,-0.00187
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,252.77,49810.842436,-648.748141,-0.01286
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.085,147411.343363,-1056.14548,-0.00711
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMZN,553.410303181,241.926524,242.0599,133958.442647,73.811653,0.00055
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,361.94,86979.349297,-356.660511,-0.00408
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.29,50140.477101,75.317101,0.0015
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,602.2,97851.348705,-1063.921206,-0.01076
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,defensive_non_tech,SPY,1Hour,5,MRK,391.936132192,128.654304,126.03,49395.71074,-1028.55956,-0.0204
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,383.06,49523.326824,-1417.014599,-0.02782
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,new_tech,QQQ,1Hour,5,MU,52.502873044,941.51,955.57,50170.170395,738.190395,0.01493
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,new_tech,QQQ,1Hour,5,NOW,463.307343154,111.414918,106.065,49140.693352,-2478.656294,-0.04802
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,143.51,49595.705723,-744.680679,-0.01479
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.673238871,149.545394,149.23,49346.367437,-104.292355,-0.00211
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,new_tech,QQQ,1Hour,5,PLTR,386.731184478,127.82,127.67,49373.970322,-58.009678,-0.00117
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,27.2001,52086.68082,1565.334965,0.03098
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,new_tech,QQQ,1Hour,5,SNOW,190.606684713,268.54192,258.515,49274.687099,-1911.197979,-0.03734
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.06,49867.98982,-591.600757,-0.01172
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.25,147522.872683,-944.61616,-0.00636
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,original_tech,QQQ,1Hour,5,AMD,94.94493773,520.234687,520.42,49411.244493,17.594531,0.00036
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,361.97,86986.558725,-349.451083,-0.004
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.21,50125.413681,60.253681,0.0012
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,602.25,97859.473195,-1055.796716,-0.01067
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,defensive_non_tech,SPY,1Hour,5,MRK,391.936132192,128.654304,126.03,49395.71074,-1028.55956,-0.0204
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,383.2125,49543.042553,-1397.29887,-0.02743
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,new_tech,QQQ,1Hour,5,MU,52.502873044,941.51,958.1381,50305.003023,873.023023,0.01766
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,new_tech,QQQ,1Hour,5,NOW,463.307343154,111.414918,106.15,49180.074476,-2439.27517,-0.04726
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,143.39,49554.234852,-786.15155,-0.01562
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.673238871,149.545394,149.17,49326.527042,-124.13275,-0.00251
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,new_tech,QQQ,1Hour,5,PLTR,386.731184478,127.82,127.72,49393.306882,-38.673118,-0.00078
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,27.23,52143.937659,1622.591804,0.03212
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,new_tech,QQQ,1Hour,5,SNOW,190.606684713,268.54192,258.515,49274.687099,-1911.197979,-0.03734
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.055,49867.004521,-592.586056,-0.01174
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.28,147543.150741,-924.338102,-0.00623
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,original_tech,QQQ,1Hour,5,AMD,94.94493773,520.234687,520.15,49385.60936,-8.040602,-0.00016
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,362.08,87012.993296,-323.016512,-0.0037
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.21,50125.413681,60.253681,0.0012
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,602.2,97851.348705,-1063.921206,-0.01076
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,defensive_non_tech,SPY,1Hour,5,MRK,391.936132192,128.654304,126.03,49395.71074,-1028.55956,-0.0204
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,383.37,49563.4047,-1376.936723,-0.02703
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,MU,52.502873044,941.51,957.38,50265.200595,833.220595,0.01686
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,NOW,463.307343154,111.414918,106.2,49203.239843,-2416.109803,-0.04681
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,143.42,49564.60257,-775.783832,-0.01541
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.673238871,149.545394,149.21,49339.753972,-110.90582,-0.00224
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,127.7975,49438.853362,-8.696457,-0.00018
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,27.245,52172.661826,1651.315971,0.03269
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SNOW,190.860145562,268.52911,258.895,49412.737385,-1838.767637,-0.03588
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.35,49925.137205,-534.453372,-0.01059
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.28,147543.150741,-924.338102,-0.00623
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,original_tech,QQQ,1Hour,5,AMD,94.94493773,520.234687,519.1601,49291.623366,-102.026596,-0.00207
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,new_tech,QQQ,1Hour,5,CRWD,251.0,190.922749,190.55,47828.05,-93.559999,-0.00195
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,362.12,87022.605867,-313.403941,-0.00359
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.21,50125.413681,60.253681,0.0012
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,602.48,97896.845845,-1018.424066,-0.0103
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.03,49415.735804,-1028.574641,-0.02039
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,383.475,49576.979465,-1363.361958,-0.02676
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,new_tech,QQQ,1Hour,5,MU,13.502873044,941.51,956.26,12912.257377,199.167377,0.01567
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.17,49403.309395,-2430.17052,-0.04688
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,143.42,49564.60257,-775.783832,-0.01541
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.21,49415.756009,-110.903781,-0.00224
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,127.7877,49435.062202,-12.487617,-0.00025
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,27.2,52086.489326,1565.143471,0.03098
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,new_tech,QQQ,1Hour,5,SNOW,190.860145562,268.52911,258.855,49405.102979,-1846.402043,-0.03603
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.59,49972.431592,-487.158985,-0.00965
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.81,147901.396434,-566.092409,-0.00381
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMD,96.639859292,520.063464,510.34,49319.185791,-939.674193,-0.0187
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,new_tech,QQQ,1Hour,5,CRWD,258.816785489,190.917833,186.61,48297.80034,-1114.93949,-0.02256
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,GOOGL,240.314276667,363.424142,361.15,86789.501018,-546.50879,-0.00626
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.07,50099.052695,33.892695,0.00068
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,META,162.489785296,608.747619,601.45,97729.481366,-1185.788545,-0.01199
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.19,49478.471008,-965.839437,-0.01915
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,382.9634,49510.83804,-1429.503383,-0.02806
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.59,49598.744923,-2234.734992,-0.04311
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,144.44,49917.104973,-423.281429,-0.00841
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.61,49548.22905,21.56926,0.00044
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.195,49592.627452,145.077633,0.00293
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.805,51330.086264,808.740409,0.01601
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,new_tech,QQQ,1Hour,5,SNOW,190.860145562,268.52911,258.32,49302.992802,-1948.51222,-0.03802
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.88,50029.578976,-430.011601,-0.00852
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,218.91,147968.989961,-498.498882,-0.00336
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMD,96.803269663,520.045244,509.42,49313.521632,-1028.55836,-0.02043
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMZN,204.606953202,241.04,241.105,49331.759452,13.299452,0.00027
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,new_tech,QQQ,1Hour,5,CRWD,258.816785489,190.917833,186.64,48305.564844,-1107.174986,-0.02241
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,INTC,463.985107543,106.328262,106.2901,49317.023479,-17.7066,-0.00036
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.205,50124.472217,59.312217,0.00118
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,defensive_non_tech,SPY,1Hour,5,MRK,392.095023441,128.653279,126.355,49543.166687,-901.143758,-0.01786
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.565,49587.111856,-2246.368059,-0.04334
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,defensive_non_tech,SPY,1Hour,5,PEP,345.590591059,145.664806,144.45,49920.560878,-419.825524,-0.00834
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.75,49594.594614,67.934824,0.00137
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.1399,49571.311848,123.762029,0.0025
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.795,51310.936819,789.590964,0.01563
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,new_tech,QQQ,1Hour,5,SNOW,190.860145562,268.52911,258.29,49297.266997,-1954.238025,-0.03813
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,TSLA,125.7323516,392.669582,392.21,49313.485621,-57.784326,-0.00117
