date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,SNOW,186.041113935,49539.027819,49855.702000000005,-695.232108,-0.01384,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,CSCO,444.020995677,49879.009745,0.0,-281.620761,-0.00561,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,MU,54.532157619,49915.465155,0.0,-84.524844,-0.00169,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,ABBV,0.0,0.0,49851.551,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,PEP,0.0,0.0,49851.551,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,MRK,390.798220279,50284.007003,49851.551,218.847003,0.00437,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,WMT,0.0,0.0,49851.551,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,JNJ,188.292752642,50188.491753,49851.551,123.331753,0.00246,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,COST,52.921883258,50218.633461,0.0,153.473461,0.00307,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,KO,597.471686187,50241.394091,0.0,-309.465838,-0.00612,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-07,2026-07-07T19:01:17.091977+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,PG,332.283114071,50420.639729,0.0,-27.100346,-0.00054,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.093783+00:00,SPY,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,MSFT,127.672240288,48847.399134,49451.417,-1476.272327,-0.02934,buy,Ticker is selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,META,0.0,0.0,49451.417,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,AMZN,0.0,0.0,49451.417,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,TSLA,123.669365394,49170.939681,49451.417,-1612.523742,-0.03175,buy,Ticker is selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,GOOGL,0.0,0.0,49451.417,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,ADBE,222.416053183,49042.739727,0.0,-1238.569832,-0.02463,sell,Ticker is no longer selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,AMD,96.579067308,49401.158719,0.0,-539.431177,-0.0108,sell,Ticker is no longer selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,INTC,457.084031818,49881.580392,0.0,-1038.930065,-0.0204,sell,Ticker is no longer selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:30:52.610925+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,NVDA,254.001528273,49884.630145,0.0,523.315793,0.0106,sell,Ticker is no longer selected in Top-K.,paper_20260708T133046Z_ca260785,2026-07-08T13:30:52.613088+00:00,QQQ,5
2026-07-08,2026-07-08T13:35:20.910246+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,ADBE,0.0,0.0,49475.990000000005,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133517Z_58901979,2026-07-08T13:35:20.911780+00:00,QQQ,5
2026-07-08,2026-07-08T13:35:20.910246+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,META,156.250796675,94472.356686,49475.990000000005,-665.573237,-0.007,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133517Z_58901979,2026-07-08T13:35:20.911780+00:00,QQQ,5
2026-07-08,2026-07-08T13:35:20.910246+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,GOOGL,160.0,58044.0,49475.990000000005,-122.26992,-0.0021,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133517Z_58901979,2026-07-08T13:35:20.911780+00:00,QQQ,5
2026-07-08,2026-07-08T13:35:20.910246+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,MSFT,129.283472103,49487.14038,49475.990000000005,-1453.201043,-0.02853,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133517Z_58901979,2026-07-08T13:35:20.911780+00:00,QQQ,5
2026-07-08,2026-07-08T13:35:20.910246+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,AMZN,510.757583343,123422.016227,49475.990000000005,-160.934096,-0.0013,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133517Z_58901979,2026-07-08T13:35:20.911780+00:00,QQQ,5
2026-07-08,2026-07-08T13:35:20.910246+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,TSLA,124.374826067,49282.281081,0.0,-1781.652344,-0.03489,sell,Ticker is no longer selected in Top-K.,paper_20260708T133517Z_58901979,2026-07-08T13:35:20.911780+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:30.406719+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133629802468+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,ADBE,675.935270023,148230.914878,49431.361,-236.573965,-0.00159,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.408040+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:30.406719+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133629802468+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,META,162.489785296,98411.126016,49431.361,-504.143895,-0.0051,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.408040+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:30.406719+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133629802468+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,MSFT,129.283472103,49469.674183,49431.361,-1470.66724,-0.02887,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.408040+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:30.406719+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133629802468+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,GOOGL,240.314276667,87524.862705,49431.361,188.852897,0.00216,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.408040+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:30.406719+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133629802468+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,AMZN,542.757583343,131157.370015,49431.361,-149.980746,-0.00114,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.408040+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:33.822524+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T133633376099+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,ADBE,675.935270023,148300.198243,49441.072,-167.2906,-0.00113,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:33.823741+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:33.822524+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T133633376099+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,META,162.489785296,98449.311115,49441.072,-465.958796,-0.00471,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:33.823741+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:33.822524+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T133633376099+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,MSFT,129.283472103,49495.530877,49441.072,-1444.810546,-0.02836,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:33.823741+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:33.822524+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T133633376099+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,GOOGL,240.314276667,87512.846991,49441.072,176.837183,0.00202,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:33.823741+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:33.822524+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T133633376099+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,AMZN,542.757583343,131141.087287,49441.072,-166.263474,-0.00127,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:33.823741+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,PLTR,0.0,0.0,49431.9925,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,SNOW,187.230116803,48554.386191,49431.9925,-1753.898901,-0.03486,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,SMCI,1914.944460499,51282.212652,49431.9925,760.866797,0.01506,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,NOW,446.813749215,47668.324835,49431.9925,-2187.365092,-0.04387,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,MU,0.0,0.0,49431.9925,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,CRWD,253.421898032,49135.997152,0.0,-290.646027,-0.00588,sell,Ticker is no longer selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:37.440493+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,ORCL,355.683642304,50009.120108,0.0,-67.579892,-0.00135,sell,Ticker is no longer selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:37.442079+00:00,QQQ,5
2026-07-08,2026-07-08T13:36:41.646494+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,MRK,390.798220279,49307.011453,49450.6705,-973.608893,-0.01936,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:41.648051+00:00,SPY,5
2026-07-08,2026-07-08T13:36:41.646494+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,PEP,343.803724137,49194.874887,49450.6705,-889.721406,-0.01776,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:41.648051+00:00,SPY,5
2026-07-08,2026-07-08T13:36:41.646494+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,ABBV,195.757244954,49123.323049,49450.6705,-1008.927555,-0.02013,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:41.648051+00:00,SPY,5
2026-07-08,2026-07-08T13:36:41.646494+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,PG,0.0,0.0,49450.6705,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:41.648051+00:00,SPY,5
2026-07-08,2026-07-08T13:36:41.646494+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,JNJ,188.292752642,50228.033231,49450.6705,162.873231,0.00325,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:41.648051+00:00,SPY,5
2026-07-08,2026-07-08T13:36:41.646494+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,WMT,445.939171661,50003.159318,0.0,-84.748064,-0.00169,sell,Ticker is no longer selected in Top-K.,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:41.648051+00:00,SPY,5
2026-07-08,2026-07-08T14:00:51.306170+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,ADBE,675.935270023,147441.76045,49393.664000000004,-1025.728393,-0.00691,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.307954+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:51.306170+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,META,162.489785296,97828.600135,49393.664000000004,-1086.669776,-0.01099,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.307954+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:51.306170+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,GOOGL,240.314276667,86972.139869,49393.664000000004,-363.869939,-0.00417,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.307954+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:51.306170+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,MSFT,129.283472103,49523.326824,49393.664000000004,-1417.014599,-0.02782,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.307954+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:51.306170+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,AMD,0.0,0.0,49393.664000000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.307954+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:51.306170+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,AMZN,553.410303181,133939.128627,0.0,54.497633,0.00041,sell,Ticker is no longer selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.307954+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:55.256731+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T140054729381+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,ADBE,675.935270023,147522.872683,49410.755,-944.61616,-0.00636,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.257967+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:55.256731+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T140054729381+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,META,162.489785296,97859.473195,49410.755,-1055.796716,-0.01067,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.257967+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:55.256731+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T140054729381+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,GOOGL,240.314276667,86986.558725,49410.755,-349.451083,-0.004,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.257967+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:55.256731+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T140054729381+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,MSFT,129.283472103,49543.042553,49410.755,-1397.29887,-0.02743,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.257967+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:55.256731+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T140054729381+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,AMD,94.94493773,49411.244493,49410.755,17.594531,0.00036,hold,Ticker remains selected and current value is close to target.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.257967+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:58.806628+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,CRWD,0.0,0.0,49412.75,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:58.808268+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:58.806628+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,PLTR,386.731184478,49397.174193,49412.75,-34.805807,-0.0007,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:58.808268+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:58.806628+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,SNOW,190.606684713,49347.117639,49412.75,-1838.767439,-0.03592,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:58.808268+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:58.806628+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,NOW,463.307343154,49198.60677,49412.75,-2420.742876,-0.0469,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:58.808268+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:58.806628+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,SMCI,1914.944460499,52105.63877,49412.75,1584.292915,0.03136,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:58.808268+00:00,QQQ,5
2026-07-08,2026-07-08T14:00:58.806628+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,MU,52.502873044,50230.02367,0.0,798.04367,0.01614,sell,Ticker is no longer selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:58.808268+00:00,QQQ,5
2026-07-08,2026-07-08T14:01:02.827255+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T140102355922+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,MRK,391.936132192,49395.71074,49415.7625,-1028.55956,-0.0204,buy,Ticker is selected in Top-K.,paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:02.828507+00:00,SPY,5
