run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,predicted_probability,selected_for_top_k,rank
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,AAPL,0.5035771,False,8
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,AMD,0.502428,False,9
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,NVDA,0.4891603,False,10
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.5529156,True,1
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.55121243,True,2
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5174046,True,3
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.51189226,True,4
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.5098184,True,5
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.5091224,False,6
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.5058412,False,7
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.50107086,False,8
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.4992892,False,9
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,MU,0.57291824,True,1
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,DELL,0.5297129,True,2
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CRWD,0.52349836,True,3
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5172368,True,4
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SNOW,0.50834244,True,5
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,PLTR,0.5077356,False,6
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,NOW,0.49450552,False,7
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,ORCL,0.48694256,False,8
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,NET,0.4794903,False,9
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SMCI,0.4290016,False,10
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.52760184,True,1
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.52411443,True,2
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.513939,True,3
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.5129056,True,4
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.511597,True,5
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.51073563,False,6
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.5095523,False,7
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.5079362,False,8
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.48446968,False,9
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.4675226,False,10
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,INTC,0.5206455,True,1
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AAPL,0.512356,True,2
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,TSLA,0.5057153,True,3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5053762,True,4
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.5018026,True,5
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,NVDA,0.50002503,False,6
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,MSFT,0.4956544,False,7
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,ADBE,0.47547695,False,8
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,META,0.47187325,False,9
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AMD,0.45900658,False,10
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.5205699,True,1
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.51229674,True,2
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.50655895,True,3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5061435,True,4
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5017816,True,5
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.49642432,False,6
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.47804737,False,7
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.47283673,False,8
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.45972875,False,9
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5314401,True,1
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,ORCL,0.5164877,True,2
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,DELL,0.4907595,True,3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,MU,0.480836,True,4
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,SNOW,0.476572,True,5
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CRWD,0.47128987,False,6
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,PLTR,0.4675776,False,7
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,NOW,0.46585923,False,8
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,SMCI,0.46478868,False,9
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,NET,0.44833905,False,10
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.52001816,True,1
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.5168825,True,2
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.5085393,True,3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.5037247,True,4
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.5012659,True,5
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.4839326,False,6
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.4800931,False,7
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.47651422,False,8
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.46207216,False,9
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.46007833,False,10
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMD,0.54234207,True,1
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AAPL,0.5139094,True,2
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,NVDA,0.49673715,True,3
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMZN,0.48547253,True,4
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,ADBE,0.48228163,True,5
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,MSFT,0.4724076,False,6
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,TSLA,0.46941745,False,7
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,META,0.46585214,False,8
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.4653713,False,9
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,INTC,0.440591,False,10
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.5419532,True,1
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.51413584,True,2
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.4855248,True,3
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.48219547,True,4
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.4724007,True,5
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.4694727,False,6
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.46645188,False,7
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.46527588,False,8
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.44056493,False,9
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,DELL,0.5438935,True,1
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5344255,True,2
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,ORCL,0.5067198,True,3
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SMCI,0.5043867,True,4
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SNOW,0.50389206,True,5
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,NET,0.48834342,False,6
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,NOW,0.47248828,False,7
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,MU,0.46388364,False,8
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,CRWD,0.458352,False,9
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,PLTR,0.4235951,False,10
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.49524736,True,1
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.49129042,True,2
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.48553523,True,3
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.48259455,True,4
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.47648942,True,5
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.4762686,False,6
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.47591057,False,7
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.4757635,False,8
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.46726173,False,9
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.46193707,False,10
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5235695,True,1
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.51877016,True,2
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,META,0.5155858,True,3
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AAPL,0.5149204,True,4
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,ADBE,0.51282734,True,5
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5044675,False,6
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,NVDA,0.48829913,False,7
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,TSLA,0.46893263,False,8
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,INTC,0.43317464,False,9
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMD,0.396547,False,10
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.52360535,True,1
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5176271,True,2
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.5163823,True,3
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.5148734,True,4
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.51259804,True,5
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.504136,False,6
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.46853095,False,7
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.43474773,False,8
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.3976586,False,9
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,PLTR,0.56759554,True,1
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,NOW,0.50934327,True,2
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SNOW,0.5085014,True,3
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,NET,0.49505168,True,4
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,DELL,0.49291912,True,5
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SMCI,0.4917745,False,6
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,CSCO,0.48676205,False,7
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,CRWD,0.47113168,False,8
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,ORCL,0.46949863,False,9
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,MU,0.4471593,False,10
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.56900734,True,1
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.56753033,True,2
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.50486284,True,3
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.5036408,True,4
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.50270635,True,5
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.49832562,False,6
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.4976153,False,7
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.48660496,False,8
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.4796605,False,9
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.4792712,False,10
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.5103467,True,1
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AAPL,0.5077083,True,2
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AMZN,0.507193,True,3
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5055275,True,4
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,ADBE,0.5000312,True,5
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,META,0.49963698,False,6
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,NVDA,0.4967704,False,7
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,TSLA,0.45229605,False,8
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AMD,0.44633162,False,9
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,INTC,0.43752128,False,10
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.51065344,True,1
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.50780916,True,2
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5071922,True,3
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.50553894,True,4
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.5000055,True,5
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.49921328,False,6
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.45239994,False,7
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.4462204,False,8
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.4374867,False,9
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,SNOW,0.5138285,True,1
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,DELL,0.5098198,True,2
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,SMCI,0.5049868,True,3
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,PLTR,0.4990143,True,4
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,CSCO,0.4942913,True,5
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,CRWD,0.48771214,False,6
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,NOW,0.4862893,False,7
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,NET,0.48149574,False,8
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,MU,0.47520572,False,9
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,ORCL,0.45684922,False,10
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.5152481,True,1
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.51363134,True,2
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.51069105,True,3
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5050477,True,4
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.50256896,True,5
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.500394,False,6
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.49959263,False,7
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.49491388,False,8
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.4914178,False,9
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.48904938,False,10
