run_id,timestamp,universe,benchmark,timeframe,top_k,ticker,opened_at,last_seen_at,target_weight,current_status,alpaca_order_id
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T18:00:43.470162+00:00,0.0,closed,e097e0f6-fe4e-4718-b72d-ccd7f797d2ab
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T18:00:43.470162+00:00,0.2,held,
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,GOOGL,2026-07-08T18:00:43.470162+00:00,2026-07-08T18:00:43.470162+00:00,0.2,opened,8408004f-df8c-46a0-8fe9-d8b4fa6171a1
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,INTC,2026-07-08T18:00:43.470162+00:00,2026-07-08T18:00:43.470162+00:00,0.2,opened,67c3c9f9-746e-4f0d-bb31-5453e5f65937
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-08T18:00:43.470162+00:00,0.0,closed,496b3892-2a84-4984-a8e7-77d448a81d8e
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-08T18:00:43.470162+00:00,0.2,held,
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,TSLA,2026-07-08T18:00:43.470162+00:00,2026-07-08T18:00:43.470162+00:00,0.2,opened,f95d99ba-c181-44f5-856e-5a5c6a4e18df
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-08T18:00:47.087656+00:00,0.2,held,
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,2026-07-08T18:00:47.087656+00:00,2026-07-08T18:00:47.087656+00:00,0.2,opened,be07fd2f-f279-448b-936f-1755814bfa12
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,,2026-07-08T18:00:47.087656+00:00,0.2,held,
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-08T18:00:47.087656+00:00,0.2,held,
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,,2026-07-08T18:00:47.087656+00:00,0.2,held,
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CRWD,2026-07-08T18:00:51.644726+00:00,2026-07-08T18:00:51.644726+00:00,0.2,opened,ae8eb161-9072-484f-a791-7c7cff5a66a5
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CSCO,2026-07-08T18:00:51.644726+00:00,2026-07-08T18:00:51.644726+00:00,0.2,opened,dcb6b568-8efd-47bf-8369-cff3097bbe2c
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,DELL,2026-07-08T18:00:51.644726+00:00,2026-07-08T18:00:51.644726+00:00,0.2,opened,34a54dd9-7ac5-40ab-bc9d-ff58d37c5a97
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,MU,2026-07-08T18:00:51.644726+00:00,2026-07-08T18:00:51.644726+00:00,0.2,opened,71e7bb29-c992-42d8-a88c-c732c560c41e
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,NOW,,2026-07-08T18:00:51.644726+00:00,0.0,closed,6bbe7294-f6f2-4796-a736-3e8b7616aa35
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,PLTR,,2026-07-08T18:00:51.644726+00:00,0.0,closed,ce27a930-7a7f-4199-b414-925db8958cf5
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SMCI,,2026-07-08T18:00:51.644726+00:00,0.0,closed,31be22f2-6b7d-4db1-9e1a-ae45d1dae603
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-08T18:00:51.644726+00:00,2026-07-08T18:00:51.644726+00:00,0.2,opened,57ad4316-f43a-45da-8aa0-47d249dfee51
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,2026-07-08T18:00:57.267503+00:00,2026-07-08T18:00:57.267503+00:00,0.2,opened,5c814f52-08bc-475f-b92e-e91c1844ccea
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,COST,,2026-07-08T18:00:57.267503+00:00,0.0,closed,6f5373ca-7d3a-470a-9bc9-fd669fab1c41
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,CVX,,2026-07-08T18:00:57.267503+00:00,0.0,closed,f506965d-c8ff-4df1-aed7-6129f054966e
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,2026-07-08T18:00:57.267503+00:00,2026-07-08T18:00:57.267503+00:00,0.2,opened,72b60fe2-a167-4ce1-bcaf-15be2dce64e8
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-08T18:00:57.267503+00:00,2026-07-08T18:00:57.267503+00:00,0.2,opened,283ef387-5589-4806-bdc4-82c018c3be6b
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-08T18:00:57.267503+00:00,2026-07-08T18:00:57.267503+00:00,0.2,opened,9862dd5f-daa1-4cdb-9adc-3881b91d9fdc
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-08T18:00:57.267503+00:00,2026-07-08T18:00:57.267503+00:00,0.2,opened,88737c56-ae4c-4a0e-9c4a-ec6fc76e081b
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,XOM,,2026-07-08T18:00:57.267503+00:00,0.0,closed,ceac9125-8bab-4e97-9f21-c819b97af0cc
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AAPL,2026-07-08T19:00:07.642483+00:00,2026-07-08T19:00:07.642483+00:00,0.2,opened,e6857911-a2f2-455f-89e7-9db886176eb8
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T19:00:07.642483+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,GOOGL,2026-07-08T19:00:07.642483+00:00,2026-07-08T19:00:07.642483+00:00,0.2,opened,36889240-c81e-4788-b89f-abdf64928df3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,INTC,,2026-07-08T19:00:07.642483+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-08T19:00:07.642483+00:00,0.0,closed,ab803fc0-2186-42ba-a627-7cde8bf51ab5
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,TSLA,2026-07-08T19:00:07.642483+00:00,2026-07-08T19:00:07.642483+00:00,0.2,opened,102092d8-0049-42f8-ad48-e7c04c6728bb
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,,2026-07-08T19:00:11.564831+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-08T19:00:11.564831+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,,2026-07-08T19:00:11.564831+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,,2026-07-08T19:00:11.564831+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,,2026-07-08T19:00:11.564831+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CRWD,,2026-07-08T19:00:15.524685+00:00,0.0,closed,cb5b8750-7666-4cf2-89a1-848cb7b0d7ff
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CSCO,2026-07-08T19:00:15.524685+00:00,2026-07-08T19:00:15.524685+00:00,0.2,opened,6ba07fff-a895-4e52-a509-037c626e65b3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,DELL,2026-07-08T19:00:15.524685+00:00,2026-07-08T19:00:15.524685+00:00,0.2,opened,d3953893-8d72-40bd-990c-fe8487789f83
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-08T19:00:15.524685+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,ORCL,2026-07-08T19:00:15.524685+00:00,2026-07-08T19:00:15.524685+00:00,0.2,opened,8c48997a-2571-4af6-b6c3-d541500fb1ee
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,SNOW,,2026-07-08T19:00:15.524685+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-08T19:00:19.859623+00:00,0.0,closed,1ac52e9a-c33d-4e48-9481-e3f15017cf85
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,COST,2026-07-08T19:00:19.859623+00:00,2026-07-08T19:00:19.859623+00:00,0.2,opened,6d005a8a-d2f3-4010-8513-c907ea86b5f3
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,CVX,2026-07-08T19:00:19.859623+00:00,2026-07-08T19:00:19.859623+00:00,0.2,opened,8695d341-9d28-4f0d-b2e0-1648a8ddb9c4
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-08T19:00:19.859623+00:00,0.2,held,
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-08T19:00:19.859623+00:00,2026-07-08T19:00:19.859623+00:00,0.2,opened,fb4a0cd6-2eac-4919-9225-dcc472d6cd12
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,PG,,2026-07-08T19:00:19.859623+00:00,0.0,closed,43a8d1e0-8c4d-4924-b21d-74f080f0a03e
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-08T19:00:19.859623+00:00,2026-07-08T19:00:19.859623+00:00,0.2,opened,db8a6db1-65b2-4cf4-b82b-c0275b7ba46d
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AAPL,2026-07-09T16:35:23.024948+00:00,2026-07-09T16:35:23.024948+00:00,0.2,opened,7867f276-b406-483a-8dfa-588c0a2f88aa
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-09T16:35:23.024948+00:00,2026-07-09T16:35:23.024948+00:00,0.2,opened,9d71d8b8-95ac-4c8a-abc0-26d99bb131af
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMD,2026-07-09T16:35:23.024948+00:00,2026-07-09T16:35:23.024948+00:00,0.2,opened,91555380-53d1-4ab7-a4a2-70265552becf
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMZN,2026-07-09T16:35:23.024948+00:00,2026-07-09T16:35:23.024948+00:00,0.2,opened,ac42ca7a-8633-4534-9964-d759b9cad489
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-09T16:35:23.024948+00:00,0.0,closed,1fc35fc7-ba80-480f-b4db-850a6e589a59
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,INTC,,2026-07-09T16:35:23.024948+00:00,0.0,closed,ac54dfb0-4664-4a4e-ae7a-296749477259
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,NVDA,2026-07-09T16:35:23.024948+00:00,2026-07-09T16:35:23.024948+00:00,0.2,opened,f02fa1d4-6c7e-447a-a754-7f64ea024122
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,TSLA,,2026-07-09T16:35:23.024948+00:00,0.0,closed,984f31fc-54d0-425d-b6f5-70b6225825a5
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,,2026-07-09T16:35:27.112266+00:00,0.2,held,
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,2026-07-09T16:35:27.112266+00:00,2026-07-09T16:35:27.112266+00:00,0.2,opened,d0d4cfdf-b94a-4cb7-8f41-ed30c7e4075a
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,2026-07-09T16:35:27.112266+00:00,2026-07-09T16:35:27.112266+00:00,0.2,opened,ea588195-d8ec-42f9-91bc-22a8284cbfba
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-09T16:35:27.112266+00:00,0.2,held,
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,2026-07-09T16:35:27.112266+00:00,2026-07-09T16:35:27.112266+00:00,0.2,opened,54e6955d-2d87-4e59-a58b-60d4c676743c
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,CSCO,,2026-07-09T16:35:30.885599+00:00,0.2,held,
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,DELL,,2026-07-09T16:35:30.885599+00:00,0.2,held,
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-09T16:35:30.885599+00:00,0.0,closed,f6a74669-ac97-4d40-96eb-a4b4bf679168
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,ORCL,,2026-07-09T16:35:30.885599+00:00,0.2,held,
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SMCI,2026-07-09T16:35:30.885599+00:00,2026-07-09T16:35:30.885599+00:00,0.2,opened,134ba85f-8a2f-4919-bd6f-3be427bcf3c3
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SNOW,,2026-07-09T16:35:30.885599+00:00,0.2,held,
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,2026-07-09T16:35:35.679522+00:00,2026-07-09T16:35:35.679522+00:00,0.2,opened,22e7700b-9a70-483a-bc97-c9f344d962c6
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,COST,,2026-07-09T16:35:35.679522+00:00,0.0,closed,59852a1b-2d07-49a7-a804-3b1d02d4eb5c
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,CVX,,2026-07-09T16:35:35.679522+00:00,0.0,closed,e3432c4a-4fe2-4f68-b5b4-54cc27198ef1
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,2026-07-09T16:35:35.679522+00:00,2026-07-09T16:35:35.679522+00:00,0.2,opened,762f9cc9-66cf-4f5b-b5d5-2f4135657267
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-09T16:35:35.679522+00:00,2026-07-09T16:35:35.679522+00:00,0.2,opened,ada4a553-8512-4409-9d9a-334d28f8af1e
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-09T16:35:35.679522+00:00,2026-07-09T16:35:35.679522+00:00,0.2,opened,b7defae6-87bc-4d27-bf08-4734f55c5340
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-09T16:35:35.679522+00:00,2026-07-09T16:35:35.679522+00:00,0.2,opened,37ccdc46-695c-498c-ae3a-afa7d8402f01
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AAPL,2026-07-09T17:35:12.891718+00:00,2026-07-09T17:35:12.891718+00:00,0.2,opened,adc5c04d-b361-49d2-b09d-5cc2ee5a0700
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-09T17:35:12.891718+00:00,2026-07-09T17:35:12.891718+00:00,0.2,opened,23c23839-32c1-43db-9037-4753c605f311
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMD,,2026-07-09T17:35:12.891718+00:00,0.0,closed,bbe9a52e-ae14-493a-b61d-5c49f42939c8
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-09T17:35:12.891718+00:00,0.0,closed,ac3524cf-176a-42b6-aaa9-ce0a82d18426
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,GOOGL,2026-07-09T17:35:12.891718+00:00,2026-07-09T17:35:12.891718+00:00,0.2,opened,4c29163a-ea0f-45ea-9daa-7f557ced341d
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,META,2026-07-09T17:35:12.891718+00:00,2026-07-09T17:35:12.891718+00:00,0.2,opened,2cfe6c9c-bff2-4e46-b94b-d508f54fbf30
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-09T17:35:12.891718+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,NVDA,,2026-07-09T17:35:12.891718+00:00,0.0,closed,4e3211b4-b3cf-4ed2-be59-7b0420c3e867
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,,2026-07-09T17:35:17.235648+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,,2026-07-09T17:35:17.235648+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,2026-07-09T17:35:17.235648+00:00,2026-07-09T17:35:17.235648+00:00,0.2,opened,ab403329-0d00-4376-a9c3-ad5560648076
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,META,2026-07-09T17:35:17.235648+00:00,2026-07-09T17:35:17.235648+00:00,0.2,opened,4368a04b-01ac-4960-a282-c8fb558d2c7e
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-09T17:35:17.235648+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,CSCO,,2026-07-09T17:35:22.218361+00:00,0.0,closed,3cabd37b-4d0f-45fc-a475-479bfd136d9f
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,DELL,,2026-07-09T17:35:22.218361+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,NET,2026-07-09T17:35:22.218361+00:00,2026-07-09T17:35:22.218361+00:00,0.2,opened,49cb01ab-d749-4033-95e3-4c6dedcfb9fb
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,NOW,2026-07-09T17:35:22.218361+00:00,2026-07-09T17:35:22.218361+00:00,0.2,opened,e45b3ad6-7ff6-4cf4-bc56-806471ab9ce8
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,ORCL,,2026-07-09T17:35:22.218361+00:00,0.0,closed,f4426df0-a8be-4266-9f99-7d35d67e6cec
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,PLTR,2026-07-09T17:35:22.218361+00:00,2026-07-09T17:35:22.218361+00:00,0.2,opened,5c2288d3-38e0-45d0-abf7-66019c2316be
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SMCI,,2026-07-09T17:35:22.218361+00:00,0.0,closed,3e343153-e9e0-4af6-ba69-fd51220d4900
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SNOW,,2026-07-09T17:35:22.218361+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-09T17:35:26.973207+00:00,0.0,closed,4182df78-1070-4c54-9ffb-762cb28e47e9
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,COST,2026-07-09T17:35:26.973207+00:00,2026-07-09T17:35:26.973207+00:00,0.2,opened,871b3ecf-5292-4fb2-8446-8791eb7d75eb
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-09T17:35:26.973207+00:00,0.0,closed,3ba04d4d-a913-47bb-b6c4-c6fec145fbd8
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,KO,,2026-07-09T17:35:26.973207+00:00,0.2,held,
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PEP,2026-07-09T17:35:26.973207+00:00,2026-07-09T17:35:26.973207+00:00,0.2,opened,94b54e27-a9ee-4896-ab7b-2c8b597b84ce
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-09T17:35:26.973207+00:00,2026-07-09T17:35:26.973207+00:00,0.2,opened,ecce253a-5f09-4015-805b-201b4cdabf19
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-09T17:35:26.973207+00:00,2026-07-09T17:35:26.973207+00:00,0.2,opened,63af2c8e-d364-41d0-9514-7f83a16b1333
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AAPL,2026-07-09T18:35:08.335550+00:00,2026-07-09T18:35:08.335550+00:00,0.2,opened,96139982-1505-434b-8579-3be820007d4b
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-09T18:35:08.335550+00:00,2026-07-09T18:35:08.335550+00:00,0.2,opened,16543772-bb71-4fea-bf1f-c072a7cc8000
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AMZN,2026-07-09T18:35:08.335550+00:00,2026-07-09T18:35:08.335550+00:00,0.2,opened,8317b94c-b625-46c2-a59a-6ae939518a65
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-09T18:35:08.335550+00:00,0.2,held,
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-09T18:35:08.335550+00:00,0.0,closed,ee5fc867-fd05-46a8-9012-b9e7962798a0
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-09T18:35:08.335550+00:00,0.2,held,
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,,2026-07-09T18:35:12.529549+00:00,0.2,held,
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,,2026-07-09T18:35:12.529549+00:00,0.2,held,
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,2026-07-09T18:35:12.529549+00:00,2026-07-09T18:35:12.529549+00:00,0.2,opened,b6b319f7-bb8b-4023-b800-02a9e7f22022
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,,2026-07-09T18:35:12.529549+00:00,0.2,held,
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-09T18:35:12.529549+00:00,0.2,held,
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,CSCO,2026-07-09T18:35:17.000417+00:00,2026-07-09T18:35:17.000417+00:00,0.2,opened,65b61041-b477-4e74-9081-71399f2c7dc4
