run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,action,quantity,notional,reason,alpaca_order_id,status
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,META,sell,81.871862891,,Ticker is no longer selected in Top-K.,496b3892-2a84-4984-a8e7-77d448a81d8e,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,buy,,7.45,Ticker is selected in Top-K.,be07fd2f-f279-448b-936f-1755814bfa12,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,MU,buy,,236.07,Ticker is selected in Top-K.,71e7bb29-c992-42d8-a88c-c732c560c41e,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,DELL,buy,,49473.55,Ticker is selected in Top-K.,34a54dd9-7ac5-40ab-bc9d-ff58d37c5a97,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CRWD,buy,,49473.55,Ticker is selected in Top-K.,ae8eb161-9072-484f-a791-7c7cff5a66a5,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,49473.55,Ticker is selected in Top-K.,dcb6b568-8efd-47bf-8369-cff3097bbe2c,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,84.93,Ticker is selected in Top-K.,57ad4316-f43a-45da-8aa0-47d249dfee51,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,NOW,sell,465.32268433,,Ticker is no longer selected in Top-K.,6bbe7294-f6f2-4796-a736-3e8b7616aa35,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,PLTR,sell,386.853055515,,Ticker is no longer selected in Top-K.,ce27a930-7a7f-4199-b414-925db8958cf5,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SMCI,sell,1821.953925543,,Ticker is no longer selected in Top-K.,31be22f2-6b7d-4db1-9e1a-ae45d1dae603,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,49472.04,Ticker is selected in Top-K.,9862dd5f-daa1-4cdb-9adc-3881b91d9fdc,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,53.15,Ticker is selected in Top-K.,88737c56-ae4c-4a0e-9c4a-ec6fc76e081b,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,49472.04,Ticker is selected in Top-K.,5c814f52-08bc-475f-b92e-e91c1844ccea,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,183.08,Ticker is selected in Top-K.,283ef387-5589-4806-bdc4-82c018c3be6b,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,buy,,49472.04,Ticker is selected in Top-K.,72b60fe2-a167-4ce1-bcaf-15be2dce64e8,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,COST,sell,51.708594387,,Ticker is no longer selected in Top-K.,6f5373ca-7d3a-470a-9bc9-fd669fab1c41,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,CVX,sell,280.691792104,,Ticker is no longer selected in Top-K.,f506965d-c8ff-4df1-aed7-6129f054966e,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,XOM,sell,351.821967539,,Ticker is no longer selected in Top-K.,ceac9125-8bab-4e97-9f21-c819b97af0cc,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,49492.93,Ticker is selected in Top-K.,e6857911-a2f2-455f-89e7-9db886176eb8,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,232.22,Ticker is selected in Top-K.,102092d8-0049-42f8-ad48-e7c04c6728bb,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,18.68,Ticker is selected in Top-K.,36889240-c81e-4788-b89f-abdf64928df3,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,MSFT,sell,129.474048289,,Ticker is no longer selected in Top-K.,ab803fc0-2186-42ba-a627-7cde8bf51ab5,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,140.2,Ticker is selected in Top-K.,6ba07fff-a895-4e52-a509-037c626e65b3,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,ORCL,buy,,49502.71,Ticker is selected in Top-K.,8c48997a-2571-4af6-b6c3-d541500fb1ee,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,DELL,buy,,398.48,Ticker is selected in Top-K.,d3953893-8d72-40bd-990c-fe8487789f83,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,MU,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,SNOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CRWD,sell,260.974578059,,Ticker is no longer selected in Top-K.,cb5b8750-7666-4cf2-89a1-848cb7b0d7ff,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,103.03,Ticker is selected in Top-K.,fb4a0cd6-2eac-4919-9225-dcc472d6cd12,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,37.45,Ticker is selected in Top-K.,db8a6db1-65b2-4cf4-b82b-c0275b7ba46d,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,49507.29,Ticker is selected in Top-K.,6d005a8a-d2f3-4010-8513-c907ea86b5f3,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,CVX,buy,,49507.29,Ticker is selected in Top-K.,8695d341-9d28-4f0d-b2e0-1648a8ddb9c4,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,sell,194.917576139,,Ticker is no longer selected in Top-K.,1ac52e9a-c33d-4e48-9481-e3f15017cf85,OrderStatus.PENDING_NEW
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,PG,sell,332.250033579,,Ticker is no longer selected in Top-K.,43a8d1e0-8c4d-4924-b21d-74f080f0a03e,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,49925.44,Ticker is selected in Top-K.,91555380-53d1-4ab7-a4a2-70265552becf,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,253.28,Ticker is selected in Top-K.,7867f276-b406-483a-8dfa-588c0a2f88aa,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,NVDA,buy,,49925.44,Ticker is selected in Top-K.,f02fa1d4-6c7e-447a-a754-7f64ea024122,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,350.87,Ticker is selected in Top-K.,ac42ca7a-8633-4534-9964-d759b9cad489,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,49925.44,Ticker is selected in Top-K.,9d71d8b8-95ac-4c8a-abc0-26d99bb131af,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,GOOGL,sell,137.830637988,,Ticker is no longer selected in Top-K.,1fc35fc7-ba80-480f-b4db-850a6e589a59,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,INTC,sell,461.188554385,,Ticker is no longer selected in Top-K.,ac54dfb0-4664-4a4e-ae7a-296749477259,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,TSLA,sell,126.486498896,,Ticker is no longer selected in Top-K.,984f31fc-54d0-425d-b6f5-70b6225825a5,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,buy,,13.04,Ticker is selected in Top-K.,ea588195-d8ec-42f9-91bc-22a8284cbfba,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,buy,,12.31,Ticker is selected in Top-K.,d0d4cfdf-b94a-4cb7-8f41-ed30c7e4075a,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,49925.32,Ticker is selected in Top-K.,54e6955d-2d87-4e59-a58b-60d4c676743c,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,DELL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,CSCO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,ORCL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SMCI,buy,,49923.65,Ticker is selected in Top-K.,134ba85f-8a2f-4919-bd6f-3be427bcf3c3,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SNOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,MU,sell,52.830298296,,Ticker is no longer selected in Top-K.,f6a74669-ac97-4d40-96eb-a4b4bf679168,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,959.64,Ticker is selected in Top-K.,37ccdc46-695c-498c-ae3a-afa7d8402f01,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,49923.48,Ticker is selected in Top-K.,22e7700b-9a70-483a-bc97-c9f344d962c6,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,49923.48,Ticker is selected in Top-K.,b7defae6-87bc-4d27-bf08-4734f55c5340,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,buy,,1455.42,Ticker is selected in Top-K.,762f9cc9-66cf-4f5b-b5d5-2f4135657267,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,1139.35,Ticker is selected in Top-K.,ada4a553-8512-4409-9d9a-334d28f8af1e,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,COST,sell,51.796693869,,Ticker is no longer selected in Top-K.,59852a1b-2d07-49a7-a804-3b1d02d4eb5c,OrderStatus.PENDING_NEW
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,CVX,sell,281.419281491,,Ticker is no longer selected in Top-K.,e3432c4a-4fe2-4f68-b5b4-54cc27198ef1,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,49964.14,Ticker is selected in Top-K.,4c29163a-ea0f-45ea-9daa-7f557ced341d,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,META,buy,,49964.14,Ticker is selected in Top-K.,2cfe6c9c-bff2-4e46-b94b-d508f54fbf30,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,113.98,Ticker is selected in Top-K.,adc5c04d-b361-49d2-b09d-5cc2ee5a0700,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,39.96,Ticker is selected in Top-K.,23c23839-32c1-43db-9037-4753c605f311,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMD,sell,90.698258939,,Ticker is no longer selected in Top-K.,bbe9a52e-ae14-493a-b61d-5c49f42939c8,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMZN,sell,206.256424006,,Ticker is no longer selected in Top-K.,ac3524cf-176a-42b6-aaa9-ce0a82d18426,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,NVDA,sell,246.996635828,,Ticker is no longer selected in Top-K.,4e3211b4-b3cf-4ed2-be59-7b0420c3e867,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,buy,,6.34,Ticker is selected in Top-K.,ab403329-0d00-4376-a9c3-ad5560648076,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,META,buy,,5.97,Ticker is selected in Top-K.,4368a04b-01ac-4960-a282-c8fb558d2c7e,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,PLTR,buy,,49964.11,Ticker is selected in Top-K.,5c2288d3-38e0-45d0-abf7-66019c2316be,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,NOW,buy,,49964.11,Ticker is selected in Top-K.,e45b3ad6-7ff6-4cf4-bc56-806471ab9ce8,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SNOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,NET,buy,,49964.11,Ticker is selected in Top-K.,49cb01ab-d749-4033-95e3-4c6dedcfb9fb,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,DELL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,CSCO,sell,436.666380791,,Ticker is no longer selected in Top-K.,3cabd37b-4d0f-45fc-a475-479bfd136d9f,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,ORCL,sell,355.444101385,,Ticker is no longer selected in Top-K.,f4426df0-a8be-4266-9f99-7d35d67e6cec,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SMCI,sell,1740.105960264,,Ticker is no longer selected in Top-K.,3e343153-e9e0-4af6-ba69-fd51220d4900,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PEP,buy,,49957.38,Ticker is selected in Top-K.,94b54e27-a9ee-4896-ab7b-2c8b597b84ce,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,49957.38,Ticker is selected in Top-K.,871b3ecf-5292-4fb2-8446-8791eb7d75eb,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,58.61,Ticker is selected in Top-K.,63af2c8e-d364-41d0-9514-7f83a16b1333,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,KO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,152.34,Ticker is selected in Top-K.,ecce253a-5f09-4015-805b-201b4cdabf19,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,sell,198.811158456,,Ticker is no longer selected in Top-K.,4182df78-1070-4c54-9ffb-762cb28e47e9,OrderStatus.PENDING_NEW
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,sell,191.855593411,,Ticker is no longer selected in Top-K.,3ba04d4d-a913-47bb-b6c4-c6fec145fbd8,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,10.71,Ticker is selected in Top-K.,96139982-1505-434b-8579-3be820007d4b,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,49972.45,Ticker is selected in Top-K.,8317b94c-b625-46c2-a59a-6ae939518a65,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,80.61,Ticker is selected in Top-K.,16543772-bb71-4fea-bf1f-c072a7cc8000,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,META,sell,81.674496307,,Ticker is no longer selected in Top-K.,ee5fc867-fd05-46a8-9012-b9e7962798a0,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,buy,,4.47,Ticker is selected in Top-K.,b6b319f7-bb8b-4023-b800-02a9e7f22022,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,SNOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,DELL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,SMCI,buy,,49970.55,Ticker is selected in Top-K.,550b2b05-6532-4926-8af0-f11c7ace4462,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,PLTR,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,49970.55,Ticker is selected in Top-K.,65b61041-b477-4e74-9081-71399f2c7dc4,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,NET,sell,182.764284146,,Ticker is no longer selected in Top-K.,45ac0eef-de67-4d52-9063-61b99049f0c1,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:17.000417+00:00,new_tech,QQQ,1Hour,5,NOW,sell,462.80196369,,Ticker is no longer selected in Top-K.,9e656fd4-57f7-4311-9d1c-882124fbef31,OrderStatus.PENDING_NEW
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.524630+00:00,defensive_non_tech,SPY,1Hour,5,PEP,buy,,365.27,Ticker is selected in Top-K.,a2e14182-2f6d-41a1-af07-838675f2521a,OrderStatus.PENDING_NEW
